Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-24T23:00:00+01:00;2024-02-25T00:00:00+01:00;2.73;5.86;2.33;3.75;3.12;6.93;7.03;13.66;9.92;10.48;4.77;4.48;4.71;7.08;8.53;3.47;30.66;10.64;6.5;4.39;2.96;35.88;19.27;22.82;45.76;16.38;11.44;5.88;5.61;7.03;9.07;9.55;6.78;7.15;12.78;6.44;8.59;7.46;6.29;7.36;3.4;7.86;5.08;12.67;5.98
NO2;uur;µg/m³;2024-02-25T00:00:00+01:00;2024-02-25T01:00:00+01:00;5.83;5.13;;2.97;3.29;3.05;4.37;7.94;4.6;7.13;4.08;4.36;2.51;5.02;3.7;3.45;17.47;9;5.41;3.18;6.06;18.96;11.25;13.54;17.74;12.99;;4.97;5.55;9.04;8.48;6.75;7.31;4.82;18.24;6.26;8.81;8.43;5.87;5.64;3.7;10.14;3.62;11.48;5.34
NO2;uur;µg/m³;2024-02-25T01:00:00+01:00;2024-02-25T02:00:00+01:00;2.71;6.05;1.53;1.95;2.76;2.73;9.19;3.12;3.86;5.54;4.27;5.57;1.86;4.43;4.44;3.24;20.2;10.18;4.39;3.57;9.09;16.42;11.96;13.19;17.82;8.87;18.02;4.55;4.13;6.58;7.13;8.52;6.38;4.41;16.37;5.66;6.67;6.15;8.24;5.2;3.47;11;3.61;10.58;5.79
NO2;uur;µg/m³;2024-02-25T02:00:00+01:00;2024-02-25T03:00:00+01:00;1.48;3.62;1.42;2.31;2.45;1.82;11.96;2.22;3.94;5.5;4.25;7.85;1.81;2.93;6.03;3.24;15.9;7.39;5.54;3.91;9.67;22.23;7.95;10.22;20.05;9.26;14.23;4.24;4.01;5.94;8.36;11.47;5.43;3.72;9.94;5.14;6.29;5.45;12.24;4.73;3.71;10.22;4.04;12.79;6.23
NO2;uur;µg/m³;2024-02-25T03:00:00+01:00;2024-02-25T04:00:00+01:00;2.9;1.93;1.28;1.54;2.06;2.08;12.77;1.92;2.59;6.23;4.99;7.69;1.51;3.45;4.21;3.64;15.95;10.82;5.8;3.9;7.13;27.14;15.88;9.2;24.61;16.09;9.37;3.89;4.31;4.76;6.08;9.16;4.17;4.61;7.15;3.84;7.76;6.07;12.12;3.8;4.85;7.43;5;13.52;9.15
NO2;uur;µg/m³;2024-02-25T04:00:00+01:00;2024-02-25T05:00:00+01:00;1.75;1.97;1.28;1.85;1.85;2.24;13.65;2.3;2.54;7.14;5.78;8.69;1.45;4.27;4.1;4.98;25.43;10.95;6.39;6.28;8.87;23.68;14.9;16.28;18.7;11.13;9.18;3.05;5.22;4.21;6.65;7.96;3.93;4.95;5.94;2.86;6.38;4.1;8.6;3.46;3.66;5.32;7.42;10.08;8.79
NO2;uur;µg/m³;2024-02-25T05:00:00+01:00;2024-02-25T06:00:00+01:00;3.27;2.96;1.41;2.19;2.18;2.5;9.4;2.66;3.01;7.19;5.41;5.43;1.9;4.5;7.1;5.39;20.95;9.65;6.19;7.17;9.12;26.26;7.39;12.3;23.5;9.1;8.82;2.66;5.88;5.65;8.19;10.57;5.38;5.45;4.28;2.58;4.34;3.11;4.36;3.32;3.08;5.04;6.54;8.74;6.79
NO2;uur;µg/m³;2024-02-25T06:00:00+01:00;2024-02-25T07:00:00+01:00;3.51;3.13;1.32;2.6;2.51;2.76;9.1;2.48;3.68;9.73;6.52;4.56;2.54;5.03;7.68;4.85;18.17;9.61;4.53;9.59;10.04;23.08;7.22;16.2;27.32;16.39;11.63;2.55;6.76;6.65;8.58;12.14;6.13;5.77;4.23;2.47;3.75;3.48;2.53;3.02;2.98;4.61;5.6;9.16;6.5
NO2;uur;µg/m³;2024-02-25T07:00:00+01:00;2024-02-25T08:00:00+01:00;3.17;3.9;1.65;2.88;2.96;2.9;9.18;3.87;4.34;12.79;8.02;4.93;3.38;4.36;7.48;4.5;23.71;12.06;6.65;11.61;9;27.53;11.3;24.47;32.17;11.81;13.44;3.45;6.81;8.54;12.58;15.72;8.77;9.43;3.69;3.11;5.21;4.51;2.27;2.74;3.06;5.7;5.02;8.23;5.75
NO2;uur;µg/m³;2024-02-25T08:00:00+01:00;2024-02-25T09:00:00+01:00;6.68;4;1.66;2.78;3.02;3.83;10.19;4.27;6.08;13.11;9.19;4.48;4.67;4.8;5.25;5.58;34.19;11.73;9.36;10.59;13.15;48.29;17.83;19.18;44.84;12.25;14.33;3.91;7.72;11.29;13.41;17.23;10.5;10.88;3.87;4.18;6.84;6.2;2.42;2.32;3.54;5.49;3.5;8.56;5.41
NO2;uur;µg/m³;2024-02-25T09:00:00+01:00;2024-02-25T10:00:00+01:00;2.94;4.17;1.87;3.04;2.89;5.93;9.74;5.81;7.49;11.94;8.6;4.95;5.53;5.32;5.16;5.17;22.94;17.95;8.63;11.03;16.4;28.88;12.42;16.55;32.67;11.47;16.23;4.31;10.14;11.25;14.53;19.5;9.51;10.36;5.56;5.28;7.42;6.8;2.47;2.59;3.78;3.93;2.82;9.1;4.28
NO2;uur;µg/m³;2024-02-25T10:00:00+01:00;2024-02-25T11:00:00+01:00;2.44;3.44;1.73;2.91;3.42;3.49;10.88;5.18;8.6;13.11;8.37;4.56;5.48;4.44;4.27;3.35;17.56;10.43;5.01;10.19;16.22;16.46;9.3;16.03;27.57;12.98;16.37;4.98;8.18;12.55;14.81;17.85;10.13;8.59;5.38;4.66;9.56;6.78;2.64;3.89;4.48;2.85;3.18;11.73;3.84
NO2;uur;µg/m³;2024-02-25T11:00:00+01:00;2024-02-25T12:00:00+01:00;3.3;3.13;1.89;3.29;3.1;3.1;12.32;6.24;8.75;13.51;8.97;5.06;4.48;4.59;4.88;5.69;12.59;8.06;4.3;11.94;7.87;17.16;7.94;9.72;26.16;12.13;18.2;5.33;6.58;11.36;14.38;17.28;8.68;7.87;3.56;4.62;11.19;7.51;2.49;4.7;5.94;2.79;3.25;15.1;3.98
NO2;uur;µg/m³;2024-02-25T12:00:00+01:00;2024-02-25T13:00:00+01:00;2.15;6.72;1.86;5.29;3.95;2.46;9.95;4.53;6.36;13.84;6.64;5.87;3.09;2.81;7.52;3.81;12.54;10.47;6.47;10.68;6.38;12.37;10.67;10.44;17.47;9.26;15.8;4.38;4.36;10.97;15.26;15.91;8.08;7.66;4.15;4.3;10.66;6.12;2.24;4.61;6.42;2.61;3.62;15.67;3.79
NO2;uur;µg/m³;2024-02-25T13:00:00+01:00;2024-02-25T14:00:00+01:00;1.89;4.55;2.2;5.31;2.92;2.53;6.72;4.12;9.31;11.53;6.38;6.62;3.09;2.2;6.61;3.06;10.66;11.62;5.45;7.86;7.62;13.59;10.38;10.66;19.09;9.43;16.36;4.17;4.59;12.21;16.59;16.5;7.85;6.51;4.01;4.72;13.32;5.71;2.64;4.8;6.91;3.02;3.39;13.33;5.09
NO2;uur;µg/m³;2024-02-25T14:00:00+01:00;2024-02-25T15:00:00+01:00;3.06;2.07;1.8;10.39;3.11;3.68;8.26;7.25;7.93;14.74;6;3.5;2.86;2.42;4.91;3.32;13.25;13.34;7.53;5.25;6.73;13.7;9.58;9.4;23.94;10.54;19.3;4.67;5.66;12.42;15.88;20.59;8.53;5.53;3.27;3.88;12.31;5.12;3.22;4.93;8.13;2.88;3.37;12.59;6.86
NO2;uur;µg/m³;2024-02-25T15:00:00+01:00;2024-02-25T16:00:00+01:00;1.22;1.9;2.26;8.28;3.46;6.44;5.41;9.8;7.92;13.39;4.06;4.18;2.64;1.83;5.87;2.74;12.61;32.74;4.39;3.81;6.54;15.46;10.11;10.64;31.3;9.58;16.15;5.03;6.71;10.8;12.95;21.15;6.14;5.21;2.62;2.41;12.81;6.5;2.8;4.61;8.41;2.35;3.87;21.75;8.6
NO2;uur;µg/m³;2024-02-25T16:00:00+01:00;2024-02-25T17:00:00+01:00;2.94;2.63;2.09;11.03;3.83;9.89;3.58;7.92;7.95;12.07;4.14;4.18;3.4;2.73;9.96;2.3;15.39;29.03;8.12;5.26;6.46;22.45;9;17.04;41.89;7.47;13.67;4.88;5.37;11.34;15.33;8.34;6.31;4.75;2.84;2.6;10.94;4.8;3.09;3.66;6.7;3.44;5.22;24.91;7.14
NO2;uur;µg/m³;2024-02-25T17:00:00+01:00;2024-02-25T18:00:00+01:00;4.01;3.57;4.03;18.7;7.51;4.96;3.66;13.43;13.42;22.69;9.07;4.91;5.08;5.08;6.51;5.61;17.52;15.56;5.68;8.67;8.23;25.78;13.89;25.32;43.12;7.24;20;3.15;5.58;14.46;24.19;6.26;11.75;10.56;4.02;4.38;37.22;14.14;4.04;3.54;6.95;5.97;5.84;29.43;5.51
NO2;uur;µg/m³;2024-02-25T18:00:00+01:00;2024-02-25T19:00:00+01:00;6.85;6.82;5.97;21.98;8.65;42.61;5.25;13.17;16;12.8;8.96;7.67;10.52;10.43;7.98;6.21;17.68;20.21;8.09;6.29;13.13;29.36;18.87;23.28;38.81;8.52;38.77;3.92;7.73;10.36;18.33;13.25;14.41;11.42;8.37;8.43;38.58;17.04;5.8;4.41;11.73;6.1;5.61;40.19;5.53
NO2;uur;µg/m³;2024-02-25T19:00:00+01:00;2024-02-25T20:00:00+01:00;7.61;8.99;10.54;19.56;10.55;31.52;6.22;19.16;16.61;15.58;10.63;8.44;15.98;9.17;5.11;7.74;14.46;17.6;11.84;12.38;21.76;25.92;13.87;17.07;32.14;6.69;31.18;3.85;8.73;10.15;15.91;10.94;12.3;10.6;11.22;5.75;28.32;19.2;8.08;6.76;9.22;6.01;6.27;27.25;3.21
NO2;uur;µg/m³;2024-02-25T20:00:00+01:00;2024-02-25T21:00:00+01:00;6.34;14.64;10.6;18.32;12.04;8.98;6.11;14.4;18.3;14.07;11.97;10;12.01;9.91;7.45;13.09;14.76;11.99;14.46;15.41;16.17;23.62;11.28;17.27;25.24;5.96;24.16;3.16;8.22;9.02;11.04;7.95;10.81;11.09;8.87;6.55;34.67;25.5;10.01;6.94;9.8;8.63;6.09;26.4;5.39
NO2;uur;µg/m³;2024-02-25T21:00:00+01:00;2024-02-25T22:00:00+01:00;11.67;20.52;13.15;19.51;15.32;17.89;5.32;16.62;18.62;13.75;10.94;10.75;15.76;15.43;8.05;11.86;13.81;13.47;15.24;18.48;16.53;20.52;12.18;12.18;21.1;5.67;24.66;4.46;7.11;8.27;9.51;5.84;10.03;11.42;9.56;6.75;31.03;19.94;7.1;7.33;7.44;8.69;6.46;21.9;7.1
NO2;uur;µg/m³;2024-02-25T22:00:00+01:00;2024-02-25T23:00:00+01:00;13.03;20.69;15.78;20.7;16.31;14.83;6.3;17.92;19.58;15.56;11.46;10.75;16.87;18.34;9.57;8.6;12.53;12.45;13.76;19.74;17.36;17.97;10.93;13.4;19.06;5.57;22.58;5.87;7.28;8.25;9.56;5.86;9.62;9.87;9.48;7.43;26.08;17.22;4.82;8.2;6.03;9.22;6.24;20.71;7.25
NO2;uur;µg/m³;2024-02-25T23:00:00+01:00;2024-02-26T00:00:00+01:00;11.66;20.26;16.68;20.35;16.21;14.71;7.52;15.7;17.03;17.86;13.65;11.65;14.29;16.54;8.69;8.11;10.59;11.53;14.65;17.67;11.1;13.73;9;14.2;17.2;5.15;25.6;6.51;6.91;9.59;9.95;5.66;10;9.07;11.75;7.17;25.75;18.77;6.24;7.29;5.07;10.12;4.48;11.66;5.35
NO2;uur;µg/m³;2024-02-26T00:00:00+01:00;2024-02-26T01:00:00+01:00;10.05;20.12;9.81;10.25;8.68;19.15;11.16;16.34;16.64;16.78;12.12;13.4;13.09;15.11;13.76;12.1;9.02;8.71;11.22;11.95;13.18;8.7;6.17;11.53;12.84;4.44;12.51;5.74;4.96;7.24;9.98;5.27;8.04;8.14;9.71;9.65;20.85;19.58;7.06;5.01;6.97;11.55;5.92;9.78;6.09
NO2;uur;µg/m³;2024-02-26T01:00:00+01:00;2024-02-26T02:00:00+01:00;9.05;17.24;8.14;8.33;7.12;17.96;10.42;20.29;18.8;16.25;12.65;13.32;13.73;12.72;12.17;17.89;8.39;8.27;8.58;10.01;12.94;7.78;5.16;11.05;8.36;4.51;15.14;7.4;4.14;6.24;7.56;4.16;7.01;6.94;8.48;7.99;13.1;12.73;9.38;4.54;5.3;8.07;4.47;8.52;7.3
NO2;uur;µg/m³;2024-02-26T02:00:00+01:00;2024-02-26T03:00:00+01:00;8.91;12.95;6.28;6.38;6.26;12.55;10.35;19.03;21.08;11.99;9.16;11.08;18.19;10.57;8.92;13.2;7.49;7.87;6.92;6.66;9.29;6.99;4.32;7.25;8.02;3.77;8.45;5.27;4.01;4.71;5.71;6.01;4.83;5.53;8.35;6.56;11.13;11.59;9.45;4.49;4.8;8.13;5.81;7.11;6.55
NO2;uur;µg/m³;2024-02-26T03:00:00+01:00;2024-02-26T04:00:00+01:00;10.12;8.43;6.97;7.4;7.27;9.21;10.82;13.72;16.61;11.08;8.25;13.53;15.39;9.97;6.62;10.09;7.45;5.02;6.24;6.95;7.67;6.66;4.66;5.43;7.32;4.48;9.13;5.65;5.12;5.45;5.55;5.92;5.36;4.8;9.23;6.88;8.81;9.62;9.13;4.25;4.57;8.47;3.17;6.45;5.43
NO2;uur;µg/m³;2024-02-26T04:00:00+01:00;2024-02-26T05:00:00+01:00;8;6.21;6.34;6.89;6.22;6.91;7.69;8.84;12.05;11.61;7.17;10.68;10.13;7.83;5.25;14.19;7.4;5.28;5.93;9.49;5.82;6.99;4.53;6.64;10.28;3.63;6.16;4.58;4.24;6.74;7.33;4.87;6.94;5.29;10.98;7.3;8.36;8.38;9.35;5.25;3.7;10.66;2.35;5.58;3.68
NO2;uur;µg/m³;2024-02-26T05:00:00+01:00;2024-02-26T06:00:00+01:00;7.68;7.5;6.71;8.51;6.35;5.73;7.16;7.12;11.15;12.73;6.97;15.91;7.91;8.29;5.28;11.64;7.8;9.19;7.11;10.48;5.95;8.41;5.55;10.67;19.92;3.09;7;4.96;4.21;6.6;7.53;5.28;6.73;6.34;10.16;8.55;10.33;8.98;10.11;6.41;4.18;7.75;2.03;3.56;1.9
NO2;uur;µg/m³;2024-02-26T06:00:00+01:00;2024-02-26T07:00:00+01:00;11.87;8.41;6.14;9.54;6.96;7.4;8.6;8.98;12.85;15.49;8.46;14.45;8.22;9.29;8.09;11.63;9.84;9.29;8.54;12.5;6.51;11.72;7.84;15.59;26.78;2.21;8.68;6.4;4.43;7.27;9.52;6.02;7.37;7.64;7.65;7.4;16.29;12.19;9.07;5;2.74;5.03;2.12;7.11;1.97
NO2;uur;µg/m³;2024-02-26T07:00:00+01:00;2024-02-26T08:00:00+01:00;16.48;8.3;9.78;13.01;9.27;8.09;8.69;11.61;16.91;15.47;8.64;14.2;10.65;9.92;10.28;12.83;12.73;14.1;10.31;20.95;5.35;15.97;11.86;16.58;22.42;2.24;9.95;5.17;6.93;8.98;11.58;7.5;9.7;9.97;8.18;7.64;17.74;12.72;8.32;4.98;2.64;4.55;2.35;18.33;2.52
NO2;uur;µg/m³;2024-02-26T08:00:00+01:00;2024-02-26T09:00:00+01:00;16.28;8.73;17.49;18.71;15.81;8.77;8.84;12.56;19.4;15.25;9.55;18.6;13.76;9.09;14.71;17.25;15.57;16.17;12.95;24.33;4.44;18.19;12.84;20.15;22.01;2.41;8.37;4.55;6.49;9.05;11.78;7.25;10.04;9.37;10.83;7.96;17.2;15.55;9.25;4.6;4.14;4.33;2.47;25.37;3.81
NO2;uur;µg/m³;2024-02-26T09:00:00+01:00;2024-02-26T10:00:00+01:00;12.97;9.53;21.29;23.38;18.52;8.97;7.8;12.74;18.57;14.47;9.05;20.34;12.55;11.68;13.89;13.08;15.79;15.73;11.08;13.81;3.98;19.7;12.77;17.02;22.11;1.99;7.15;4.41;5.68;7.27;10.2;5.87;8.22;9.24;12.51;7.22;18.94;16.44;8.7;5;3.43;4.75;2.38;15.52;2.33
NO2;uur;µg/m³;2024-02-26T10:00:00+01:00;2024-02-26T11:00:00+01:00;14.46;9.09;20.37;27.65;17.12;10.87;8.02;13.35;15.92;13.01;8.08;13.95;12.15;12.96;11.24;12.43;21.86;18.34;8.79;11.19;4.03;18.36;11.98;13.22;21.26;2.91;9.16;4.71;5.02;6.9;11.02;5.38;7.44;9.24;13.13;6.94;17.26;15.4;7.6;5.49;2.78;5.21;1.89;10.97;2.04
NO2;uur;µg/m³;2024-02-26T11:00:00+01:00;2024-02-26T12:00:00+01:00;14.51;10.49;17.73;18.94;13.72;10.28;9.31;13.39;14.68;11.48;7.65;10.39;12.23;11.92;10.37;7.97;15.63;19.36;8.4;10.08;3.68;16.47;11.38;13.6;21.15;2.28;10.35;4.94;5.18;7.94;10.14;6.08;7.57;8.51;14.59;6.31;20.72;14.41;7.27;7.02;2.55;5.96;2.06;13.24;2
NO2;uur;µg/m³;2024-02-26T12:00:00+01:00;2024-02-26T13:00:00+01:00;19.9;11.11;10.73;18.93;10.04;9.67;8.28;15.64;15.95;10.93;9.19;9.37;13.12;10.97;8.34;7.29;14.26;15.82;9.49;9.14;3.02;16.62;11.24;13.8;21.92;2.17;11;4.39;4.88;7.64;10.68;6.09;7.41;7.93;14.74;6.04;21.24;16.64;6.73;6.31;2.49;4.45;2.72;11.85;2.28
NO2;uur;µg/m³;2024-02-26T13:00:00+01:00;2024-02-26T14:00:00+01:00;23.45;12.02;16.51;21.81;15.6;9.72;7.93;15.69;17.13;9.51;9.05;10.69;12.68;12.66;7.18;7.78;11.91;17.57;9.22;9.58;2.51;16.85;9.44;12.73;19.37;2.36;6.62;3.48;3.89;6.85;10.33;5.45;6.96;7.43;13.52;6.05;22.01;16.9;6.49;3.75;2.79;3.5;2.21;11.68;2.77
NO2;uur;µg/m³;2024-02-26T14:00:00+01:00;2024-02-26T15:00:00+01:00;20.29;12.47;18.63;27.87;18.61;9.47;8.18;16.3;16.28;11.12;9.56;10.01;12.83;12.34;8.07;8.41;11.75;21.09;8.81;10.84;2.31;16.74;8.86;13.46;19.24;1.89;5.35;3.56;4.64;7.03;10.5;6.12;7.14;8.22;9.97;6.54;20.45;18.93;6.32;3.5;2.46;3.37;2.07;14.55;2.98
NO2;uur;µg/m³;2024-02-26T15:00:00+01:00;2024-02-26T16:00:00+01:00;14.48;9.78;22.65;26.57;20.25;8.78;8.97;15.87;15.78;10.59;10.01;9.49;12.46;11.8;8.35;8.73;11.21;20.29;9.17;9.85;2.35;16.21;10.24;15.74;20.77;1.82;5.98;3.49;3.68;6.92;11.35;5.47;7.03;6.41;9.6;5.5;19.8;16.33;5;3.33;2.22;3.97;1.76;14.32;4.69
NO2;uur;µg/m³;2024-02-26T16:00:00+01:00;2024-02-26T17:00:00+01:00;12.44;9.02;22.26;34.47;25.72;11.33;10.35;13.99;14.16;10.75;10.24;13.77;10.94;11.91;8.62;10.35;10.75;13.66;9.45;10.04;2.37;15.3;12.39;15.75;20.85;1.88;6;4.57;4.05;7.68;9.35;6.52;7.35;7.68;8.35;7.57;19.7;15.07;5.01;4.19;2.33;4.03;1.99;13.93;5.04
NO2;uur;µg/m³;2024-02-26T17:00:00+01:00;2024-02-26T18:00:00+01:00;13.37;9.17;15.93;30.74;20.38;7.66;12.99;15.48;17.42;12.46;9.61;10.92;12.38;8.22;12.02;14.79;10.45;13.08;8.83;11.2;2.71;12.36;14.66;17.76;17.02;1.8;6.37;5.02;4.08;9.84;9.76;5.93;9.05;7.94;9.03;6.29;18.98;13.96;5.42;4.64;2.59;4.13;1.79;14.47;6.62
NO2;uur;µg/m³;2024-02-26T18:00:00+01:00;2024-02-26T19:00:00+01:00;11.86;8.3;14.65;22.88;15.72;10.59;11.14;17.41;15.66;10.26;9.66;8.78;12.16;8.11;10.7;17.82;9.79;13.71;7.03;10.79;2.47;11.59;11.75;17.44;15.66;1.77;6.18;4.81;4.12;9.17;10.1;5.84;9.36;6.59;9.36;7.63;17.42;13.74;4.95;5.92;2.94;6.52;2.02;14.18;6.06
NO2;uur;µg/m³;2024-02-26T19:00:00+01:00;2024-02-26T20:00:00+01:00;10.08;8.26;13.11;21.21;14.74;8.37;10.31;15.59;13.67;9.74;9.57;6.63;10.76;7.21;10.24;18.83;8.67;13.23;6.56;8.56;2.41;12.04;8.91;15.98;12.07;2.16;5.49;4;3.6;9.37;10.94;4.47;10.3;5.91;8.61;6.43;14.49;13.34;6.16;3.78;2.79;4.69;2.69;12.04;3.25
NO2;uur;µg/m³;2024-02-26T20:00:00+01:00;2024-02-26T21:00:00+01:00;9.37;6.8;12.57;18.58;13.35;8.51;10.83;11.84;10.83;7.9;8.13;5.8;10.3;6.45;9;18.22;8.38;12.88;6.4;7.15;2.42;9.96;8.72;14.62;10.32;1.88;5.36;3.79;3.14;6.63;8.95;4.61;7.27;5.12;7.79;6.23;15.62;11.24;7.18;3.15;3.21;4.63;1.91;11.22;4.83
NO2;uur;µg/m³;2024-02-26T21:00:00+01:00;2024-02-26T22:00:00+01:00;10.05;5.51;11.31;16.67;12.31;6.8;8.79;10.92;8.84;7.32;7.81;5.57;8.84;6.52;8.54;12.33;7.41;8.56;5.81;6.82;2.38;9.5;7.98;11.21;10.33;1.57;5.11;3.92;2.35;5.49;6.91;4.05;5.52;4.52;8.19;5.21;15.44;11.53;4.98;4.23;2.82;4.84;2.61;14.23;5.85
NO2;uur;µg/m³;2024-02-26T22:00:00+01:00;2024-02-26T23:00:00+01:00;9.96;5.78;11.39;14.27;11.53;6.25;9.06;8.89;8.52;6.01;5.95;5.25;8.26;5.12;8.3;12.3;8.62;7.62;4.96;5.25;2.15;9.19;9.8;9.05;12.25;2.04;5.41;4.15;2.5;4.67;5.3;5.47;5.04;4;7.91;4.55;13.39;11.82;5.5;4.49;2.81;5.06;2.28;12.48;4.7
NO2;uur;µg/m³;2024-02-26T23:00:00+01:00;2024-02-27T00:00:00+01:00;8.14;5.65;11.22;12.7;11.01;6.21;8.54;8.44;8.22;6.09;5.18;7.45;8.02;4.66;11.96;12.91;7.56;8.47;4.09;5.73;1.94;7.71;12.04;9.49;9.54;2.2;5.6;3.62;2.61;4.48;4.59;5.08;4.82;3.85;7.5;4.61;12.24;10.4;5.86;4.17;2.99;4.95;3.63;17.83;6.1
NO2;uur;µg/m³;2024-02-27T00:00:00+01:00;2024-02-27T01:00:00+01:00;7.68;5.54;8.85;9.83;9.1;6.23;8.13;6.76;7.19;6.61;6.17;5.38;6.87;4.34;10.28;11.93;7.06;6.65;4.41;6.11;2.64;6.93;11.44;10.09;8.1;1.6;6.35;3.5;2.92;3.85;4.29;3.17;4.22;3.87;7.69;4.5;8.74;8.81;6.09;4.56;3.26;4.38;2.59;12.35;5.36
NO2;uur;µg/m³;2024-02-27T01:00:00+01:00;2024-02-27T02:00:00+01:00;7.27;5.55;8.27;10.28;9.36;4.99;8.57;6.79;6.61;5.72;6.13;4.84;5.94;4.01;9.85;13.76;7.38;6.88;4.14;5.4;3.11;6.07;13.8;10.52;7.12;1.41;6.32;3.41;3.15;3.43;3.99;3.61;3.9;3.9;8.37;4.54;8.75;10.35;5.76;4.03;3.45;4.34;2.62;11.55;4.76
NO2;uur;µg/m³;2024-02-27T02:00:00+01:00;2024-02-27T03:00:00+01:00;7.41;5.43;8.97;10.59;10.15;7.09;8.88;6.81;6.61;6.04;5.87;5.46;5.4;4.23;9.21;19.62;5.43;10.4;4.44;5.4;2.7;5.36;10.69;10.28;7.1;1.9;5.56;3.65;3.29;3.44;4.02;4.56;4.04;3.72;7.6;4.2;7.7;8.55;5.63;4.85;3.48;4.54;1.98;11.32;5.54
NO2;uur;µg/m³;2024-02-27T03:00:00+01:00;2024-02-27T04:00:00+01:00;7.46;5.1;8.63;11.84;10.6;6.47;9.06;6.39;6.41;7.14;5.74;5.15;6.03;5.04;7.9;22.94;4.6;13.95;6.01;4.78;3.9;3.3;7.3;9.95;4.5;2.39;4.24;2.94;3.74;3.71;4.16;3.88;4.26;3.7;7.63;4.1;7.58;7.48;4.82;4.53;3.81;4.55;2.48;11.69;5.65
NO2;uur;µg/m³;2024-02-27T04:00:00+01:00;2024-02-27T05:00:00+01:00;7.79;6;8.91;10.39;8.72;6.81;9.35;6.08;6.43;6.92;6.03;6;7.07;4.66;6.67;18.52;5.47;16.41;10.47;5.66;5.01;3.64;9.85;10.66;5.83;1.73;6.1;2.99;3.84;4.03;5.19;3.59;4.64;3.62;8.02;4.24;12.47;13.05;5.15;4.2;3.97;4.36;1.8;13.08;5.12
NO2;uur;µg/m³;2024-02-27T05:00:00+01:00;2024-02-27T06:00:00+01:00;8.22;6.03;10.01;12.85;8.98;5.46;9.25;7.65;7.65;8.02;6.66;5.23;7.53;6.52;6.85;27.78;6.6;17.27;14.77;7.34;11.49;6.06;13.29;17.46;12.62;2.14;12.65;3.04;4.34;4.74;7.55;3.57;5.07;4.62;8.26;5.29;11.23;11.94;4.93;4.26;4.04;5.25;2;19.52;4.41
NO2;uur;µg/m³;2024-02-27T06:00:00+01:00;2024-02-27T07:00:00+01:00;11.05;8.23;12.41;18.8;11.73;6.27;6.23;13.53;13.08;10.24;8.08;10.91;11.37;11.9;7.32;18.52;14.8;21.3;16.73;12.95;22.58;17.28;21.85;30.12;24.49;1.73;18.81;3.39;5.29;7.25;13.77;7.67;8.55;7.62;7.91;6.61;18.9;17.05;5.06;4.55;4.65;4.37;1.74;26.94;5.36
NO2;uur;µg/m³;2024-02-27T07:00:00+01:00;2024-02-27T08:00:00+01:00;13.35;8.02;15.43;23.19;14.15;18.29;11.43;20.58;21.9;14.43;11.11;19.24;17.35;14.19;13.52;18.24;23.66;47.4;21.93;39.56;6.25;22.44;40.76;37.23;27.68;1.49;36.05;4.81;14.79;17.67;28.33;15.09;29.51;9.82;10.02;8.7;24.44;23.86;5.62;5.27;7.14;5.04;7.74;48.74;8.8
NO2;uur;µg/m³;2024-02-27T08:00:00+01:00;2024-02-27T09:00:00+01:00;15.12;9.66;15.35;23.7;15.05;14.81;17.27;19.82;24.37;15.41;15.05;17.06;17.43;15.18;16.47;23.5;22.73;51.68;22.89;18.91;6.85;25.79;34.01;40.47;27.57;1.2;46.88;6.8;16.71;20.64;29.69;16.66;24.48;10.64;11.9;11.28;26.36;21.17;6.21;6.3;7.62;5.53;5.88;55.54;22.51
NO2;uur;µg/m³;2024-02-27T09:00:00+01:00;2024-02-27T10:00:00+01:00;13.8;8.84;15.68;23.41;13.51;10.25;15.25;18.35;19.15;12.77;12.01;15.74;15.26;13.8;13.47;17.13;21.2;40.44;18.3;28.61;6.96;30.35;20.19;23.04;35.25;1.14;21.28;7.22;15.88;13.27;21.4;8.34;16.76;9.43;13.27;7.73;23.68;15.29;5.82;5.42;10.33;5.83;4.81;40.96;18.76
NO2;uur;µg/m³;2024-02-27T10:00:00+01:00;2024-02-27T11:00:00+01:00;13.57;9.45;17.08;23.2;15.59;7.4;9.9;17.21;17.95;9.51;9.22;10.9;14.95;8.93;10.82;12.79;10.76;30.61;12.65;10.29;4.26;17.87;7.73;19.76;31;1.52;13.33;4.49;5;5.56;9.5;4.48;6.88;7.22;12;5.75;21.91;13.44;5.94;3.67;5.93;5.55;2.18;19.83;6.88
